,date,open,high,low,close,volume,ticker
271,2020-09-29,3350.919921875,3357.919921875,3327.5400390625,3335.469970703125,3661590000.0,^GSPC
272,2020-09-30,3341.2099609375,3393.56005859375,3340.469970703125,3363.0,4738640000.0,^GSPC
273,2020-10-01,3385.8701171875,3397.179931640625,3361.389892578125,3380.800048828125,4076340000.0,^GSPC
274,2020-10-02,3338.93994140625,3369.10009765625,3323.68994140625,3348.419921875,3975180000.0,^GSPC
275,2020-10-03,3338.93994140625,3369.10009765625,3323.68994140625,3348.419921875,,^GSPC
276,2020-10-04,3338.93994140625,3369.10009765625,3323.68994140625,3348.419921875,,^GSPC
277,2020-10-05,3367.27001953125,3409.570068359375,3367.27001953125,3408.60009765625,3692720000.0,^GSPC
278,2020-10-06,3408.739990234375,3431.56005859375,3354.5400390625,3360.969970703125,4453390000.0,^GSPC
279,2020-10-07,3384.56005859375,3426.260009765625,3384.56005859375,3419.43994140625,3814750000.0,^GSPC
280,2020-10-08,3434.280029296875,3447.280029296875,3428.14990234375,3446.830078125,3867640000.0,^GSPC
281,2020-10-09,3459.669921875,3482.340087890625,3458.070068359375,3477.139892578125,3944090000.0,^GSPC
282,2020-10-10,3459.669921875,3482.340087890625,3458.070068359375,3477.139892578125,,^GSPC
283,2020-10-11,3459.669921875,3482.340087890625,3458.070068359375,3477.139892578125,,^GSPC
284,2020-10-12,3500.02001953125,3549.85009765625,3499.610107421875,3534.219970703125,3435760000.0,^GSPC
285,2020-10-13,3534.010009765625,3534.010009765625,3500.860107421875,3511.929931640625,3611100000.0,^GSPC
286,2020-10-14,3515.469970703125,3527.93994140625,3480.550048828125,3488.669921875,3858510000.0,^GSPC
287,2020-10-15,3453.719970703125,3489.080078125,3440.889892578125,3483.340087890625,3724550000.0,^GSPC
288,2020-10-16,3493.5,3515.760009765625,3480.449951171875,3483.81005859375,4688030000.0,^GSPC
289,2020-10-17,3493.5,3515.760009765625,3480.449951171875,3483.81005859375,,^GSPC
290,2020-10-18,3493.5,3515.760009765625,3480.449951171875,3483.81005859375,,^GSPC
291,2020-10-19,3493.659912109375,3502.419921875,3419.929931640625,3426.919921875,4091080000.0,^GSPC
292,2020-10-20,3439.3798828125,3476.929931640625,3435.64990234375,3443.1201171875,3917850000.0,^GSPC
293,2020-10-21,3439.909912109375,3464.860107421875,3433.06005859375,3435.56005859375,4103960000.0,^GSPC
294,2020-10-22,3438.5,3460.530029296875,3415.340087890625,3453.489990234375,4172060000.0,^GSPC
295,2020-10-23,3464.89990234375,3466.4599609375,3440.449951171875,3465.389892578125,3651600000.0,^GSPC
296,2020-10-24,3464.89990234375,3466.4599609375,3440.449951171875,3465.389892578125,,^GSPC
297,2020-10-25,3464.89990234375,3466.4599609375,3440.449951171875,3465.389892578125,,^GSPC
298,2020-10-26,3441.419921875,3441.419921875,3364.860107421875,3400.969970703125,4002210000.0,^GSPC
299,2020-10-27,3403.14990234375,3409.510009765625,3388.7099609375,3390.679931640625,3962400000.0,^GSPC
300,2020-10-28,3342.47998046875,3342.47998046875,3268.889892578125,3271.030029296875,5139970000.0,^GSPC
301,2020-10-29,3277.169921875,3341.050048828125,3259.820068359375,3310.110107421875,4911860000.0,^GSPC
302,2020-10-30,3293.590087890625,3304.929931640625,3233.93994140625,3269.9599609375,4843930000.0,^GSPC
303,2020-10-31,3293.590087890625,3304.929931640625,3233.93994140625,3269.9599609375,,^GSPC
304,2020-11-01,3293.590087890625,3304.929931640625,3233.93994140625,3269.9599609375,,^GSPC
305,2020-11-02,3296.199951171875,3330.139892578125,3279.739990234375,3310.239990234375,4314690000.0,^GSPC
306,2020-11-03,3336.25,3389.489990234375,3336.25,3369.159912109375,4241380000.0,^GSPC
307,2020-11-04,3406.4599609375,3486.25,3405.169921875,3443.43994140625,4790400000.0,^GSPC
308,2020-11-05,3485.739990234375,3529.050048828125,3485.739990234375,3510.449951171875,4858150000.0,^GSPC
309,2020-11-06,3508.340087890625,3521.580078125,3484.340087890625,3509.43994140625,4842460000.0,^GSPC
310,2020-11-07,3508.340087890625,3521.580078125,3484.340087890625,3509.43994140625,,^GSPC
311,2020-11-08,3508.340087890625,3521.580078125,3484.340087890625,3509.43994140625,,^GSPC
312,2020-11-09,3583.0400390625,3645.989990234375,3547.47998046875,3550.5,8570510000.0,^GSPC
313,2020-11-10,3543.260009765625,3557.219970703125,3511.909912109375,3545.530029296875,6037470000.0,^GSPC
314,2020-11-11,3563.219970703125,3581.159912109375,3557.0,3572.659912109375,4635560000.0,^GSPC
315,2020-11-12,3562.669921875,3569.02001953125,3518.580078125,3537.010009765625,4909660000.0,^GSPC
316,2020-11-13,3552.570068359375,3593.659912109375,3552.570068359375,3585.14990234375,4719580000.0,^GSPC
317,2020-11-14,3552.570068359375,3593.659912109375,3552.570068359375,3585.14990234375,,^GSPC
318,2020-11-15,3552.570068359375,3593.659912109375,3552.570068359375,3585.14990234375,,^GSPC
319,2020-11-16,3600.159912109375,3628.510009765625,3600.159912109375,3626.909912109375,5295510000.0,^GSPC
320,2020-11-17,3610.31005859375,3623.110107421875,3588.679931640625,3609.530029296875,4812180000.0,^GSPC
321,2020-11-18,3612.090087890625,3619.090087890625,3567.330078125,3567.7900390625,5284810000.0,^GSPC
322,2020-11-19,3559.409912109375,3585.219970703125,3543.840087890625,3581.8701171875,4363370000.0,^GSPC
323,2020-11-20,3579.31005859375,3581.22998046875,3556.85009765625,3557.5400390625,4236370000.0,^GSPC
324,2020-11-21,3579.31005859375,3581.22998046875,3556.85009765625,3557.5400390625,,^GSPC
325,2020-11-22,3579.31005859375,3581.22998046875,3556.85009765625,3557.5400390625,,^GSPC
326,2020-11-23,3566.820068359375,3589.81005859375,3552.77001953125,3577.590087890625,5057550000.0,^GSPC
327,2020-11-24,3594.52001953125,3642.31005859375,3594.52001953125,3635.409912109375,6280290000.0,^GSPC
328,2020-11-25,3635.5,3635.5,3617.760009765625,3629.64990234375,4910440000.0,^GSPC
329,2020-11-26,3635.5,3635.5,3617.760009765625,3629.64990234375,,^GSPC
330,2020-11-27,3638.550048828125,3644.31005859375,3629.330078125,3638.35009765625,2778390000.0,^GSPC
331,2020-11-28,3638.550048828125,3644.31005859375,3629.330078125,3638.35009765625,,^GSPC
332,2020-11-29,3638.550048828125,3644.31005859375,3629.330078125,3638.35009765625,,^GSPC
333,2020-11-30,3634.179931640625,3634.179931640625,3594.389892578125,3621.6298828125,6308410000.0,^GSPC
334,2020-12-01,3645.8701171875,3678.449951171875,3645.8701171875,3662.449951171875,5418480000.0,^GSPC
335,2020-12-02,3653.780029296875,3670.9599609375,3644.840087890625,3669.010009765625,5041250000.0,^GSPC
336,2020-12-03,3668.280029296875,3682.72998046875,3657.169921875,3666.719970703125,5065340000.0,^GSPC
337,2020-12-04,3670.93994140625,3699.199951171875,3670.93994140625,3699.1201171875,5099620000.0,^GSPC
338,2020-12-05,3670.93994140625,3699.199951171875,3670.93994140625,3699.1201171875,,^GSPC
339,2020-12-06,3670.93994140625,3699.199951171875,3670.93994140625,3699.1201171875,,^GSPC
340,2020-12-07,3694.72998046875,3697.409912109375,3678.8798828125,3691.9599609375,4804500000.0,^GSPC
341,2020-12-08,3683.050048828125,3708.449951171875,3678.830078125,3702.25,4584390000.0,^GSPC
342,2020-12-09,3705.97998046875,3712.389892578125,3660.5400390625,3672.820068359375,5232800000.0,^GSPC
343,2020-12-10,3659.1298828125,3678.489990234375,3645.179931640625,3668.10009765625,4658480000.0,^GSPC
344,2020-12-11,3656.080078125,3665.909912109375,3633.39990234375,3663.4599609375,4375470000.0,^GSPC
345,2020-12-12,3656.080078125,3665.909912109375,3633.39990234375,3663.4599609375,,^GSPC
346,2020-12-13,3656.080078125,3665.909912109375,3633.39990234375,3663.4599609375,,^GSPC
347,2020-12-14,3675.27001953125,3697.610107421875,3645.840087890625,3647.489990234375,4623850000.0,^GSPC
348,2020-12-15,3666.409912109375,3695.2900390625,3659.6201171875,3694.6201171875,4387080000.0,^GSPC
349,2020-12-16,3696.25,3711.27001953125,3688.570068359375,3701.169921875,4067040000.0,^GSPC
350,2020-12-17,3713.64990234375,3725.1201171875,3710.8701171875,3722.47998046875,4192810000.0,^GSPC
351,2020-12-18,3722.389892578125,3726.699951171875,3685.840087890625,3709.409912109375,7097100000.0,^GSPC
352,2020-12-19,3722.389892578125,3726.699951171875,3685.840087890625,3709.409912109375,,^GSPC
353,2020-12-20,3722.389892578125,3726.699951171875,3685.840087890625,3709.409912109375,,^GSPC
354,2020-12-21,3684.280029296875,3702.89990234375,3636.47998046875,3694.919921875,4748580000.0,^GSPC
355,2020-12-22,3698.080078125,3698.260009765625,3676.159912109375,3687.260009765625,4053310000.0,^GSPC
356,2020-12-23,3693.419921875,3711.239990234375,3689.280029296875,3690.010009765625,3779160000.0,^GSPC
357,2020-12-24,3694.030029296875,3703.820068359375,3689.320068359375,3703.06005859375,1883780000.0,^GSPC
358,2020-12-25,3694.030029296875,3703.820068359375,3689.320068359375,3703.06005859375,,^GSPC
359,2020-12-26,3694.030029296875,3703.820068359375,3689.320068359375,3703.06005859375,,^GSPC
360,2020-12-27,3694.030029296875,3703.820068359375,3689.320068359375,3703.06005859375,,^GSPC
361,2020-12-28,3723.030029296875,3740.510009765625,3723.030029296875,3735.360107421875,3535460000.0,^GSPC
362,2020-12-29,3750.010009765625,3756.1201171875,3723.31005859375,3727.0400390625,3393290000.0,^GSPC
363,2020-12-30,3736.18994140625,3744.6298828125,3730.2099609375,3732.0400390625,3154850000.0,^GSPC
364,2020-12-31,3733.27001953125,3760.199951171875,3726.8798828125,3756.070068359375,3179040000.0,^GSPC
365,2021-01-01,3733.27001953125,3760.199951171875,3726.8798828125,3756.070068359375,,^GSPC
366,2021-01-02,3733.27001953125,3760.199951171875,3726.8798828125,3756.070068359375,,^GSPC
367,2021-01-03,3733.27001953125,3760.199951171875,3726.8798828125,3756.070068359375,,^GSPC
368,2021-01-04,3764.610107421875,3769.989990234375,3662.7099609375,3700.64990234375,5015000000.0,^GSPC
369,2021-01-05,3698.02001953125,3737.830078125,3695.070068359375,3726.860107421875,4591020000.0,^GSPC
370,2021-01-06,3712.199951171875,3783.0400390625,3705.340087890625,3748.139892578125,6064110000.0,^GSPC
371,2021-01-07,3764.7099609375,3811.550048828125,3764.7099609375,3803.7900390625,5099160000.0,^GSPC
372,2021-01-08,3815.050048828125,3826.68994140625,3783.60009765625,3824.679931640625,4773040000.0,^GSPC
373,2021-01-09,3815.050048828125,3826.68994140625,3783.60009765625,3824.679931640625,,^GSPC
374,2021-01-10,3815.050048828125,3826.68994140625,3783.60009765625,3824.679931640625,,^GSPC
375,2021-01-11,3803.139892578125,3817.860107421875,3789.02001953125,3799.610107421875,4465430000.0,^GSPC
376,2021-01-12,3801.6201171875,3810.780029296875,3776.510009765625,3801.18994140625,4994950000.0,^GSPC
377,2021-01-13,3802.22998046875,3820.9599609375,3791.5,3809.840087890625,4602510000.0,^GSPC
378,2021-01-14,3814.97998046875,3823.60009765625,3792.860107421875,3795.5400390625,5198480000.0,^GSPC
379,2021-01-15,3788.72998046875,3788.72998046875,3749.6201171875,3768.25,5369820000.0,^GSPC
380,2021-01-16,3788.72998046875,3788.72998046875,3749.6201171875,3768.25,,^GSPC
381,2021-01-17,3788.72998046875,3788.72998046875,3749.6201171875,3768.25,,^GSPC
382,2021-01-18,3788.72998046875,3788.72998046875,3749.6201171875,3768.25,,^GSPC
383,2021-01-19,3781.8798828125,3804.530029296875,3780.3701171875,3798.909912109375,5014440000.0,^GSPC
384,2021-01-20,3816.219970703125,3859.75,3816.219970703125,3851.85009765625,4566190000.0,^GSPC
385,2021-01-21,3857.4599609375,3861.449951171875,3845.050048828125,3853.070068359375,4501760000.0,^GSPC
386,2021-01-22,3844.239990234375,3852.31005859375,3830.409912109375,3841.469970703125,5110890000.0,^GSPC
387,2021-01-23,3844.239990234375,3852.31005859375,3830.409912109375,3841.469970703125,,^GSPC
388,2021-01-24,3844.239990234375,3852.31005859375,3830.409912109375,3841.469970703125,,^GSPC
389,2021-01-25,3851.679931640625,3859.22998046875,3797.159912109375,3855.360107421875,7000840000.0,^GSPC
390,2021-01-26,3862.9599609375,3870.89990234375,3847.780029296875,3849.6201171875,6137500000.0,^GSPC
391,2021-01-27,3836.830078125,3836.830078125,3732.47998046875,3750.77001953125,9976520000.0,^GSPC
392,2021-01-28,3755.75,3830.5,3755.75,3787.3798828125,6992770000.0,^GSPC
393,2021-01-29,3778.050048828125,3778.050048828125,3694.1201171875,3714.239990234375,6643370000.0,^GSPC
394,2021-01-30,3778.050048828125,3778.050048828125,3694.1201171875,3714.239990234375,,^GSPC
395,2021-01-31,3778.050048828125,3778.050048828125,3694.1201171875,3714.239990234375,,^GSPC
396,2021-02-01,3731.169921875,3784.320068359375,3725.6201171875,3773.860107421875,5436230000.0,^GSPC
397,2021-02-02,3791.840087890625,3843.090087890625,3791.840087890625,3826.31005859375,5514090000.0,^GSPC
398,2021-02-03,3840.27001953125,3847.510009765625,3816.679931640625,3830.169921875,4864870000.0,^GSPC
399,2021-02-04,3836.659912109375,3872.419921875,3836.659912109375,3871.739990234375,4879240000.0,^GSPC
400,2021-02-05,3878.300048828125,3894.56005859375,3874.929931640625,3886.830078125,4879470000.0,^GSPC
401,2021-02-06,3878.300048828125,3894.56005859375,3874.929931640625,3886.830078125,,^GSPC
402,2021-02-07,3878.300048828125,3894.56005859375,3874.929931640625,3886.830078125,,^GSPC
403,2021-02-08,3892.590087890625,3915.77001953125,3892.590087890625,3915.590087890625,4648360000.0,^GSPC
404,2021-02-09,3910.489990234375,3918.35009765625,3902.639892578125,3911.22998046875,4568320000.0,^GSPC
405,2021-02-10,3920.780029296875,3931.5,3884.93994140625,3909.8798828125,4837070000.0,^GSPC
406,2021-02-11,3916.39990234375,3925.989990234375,3890.389892578125,3916.3798828125,4590960000.0,^GSPC
407,2021-02-12,3911.64990234375,3937.22998046875,3905.780029296875,3934.830078125,4135060000.0,^GSPC
408,2021-02-13,3911.64990234375,3937.22998046875,3905.780029296875,3934.830078125,,^GSPC
409,2021-02-14,3911.64990234375,3937.22998046875,3905.780029296875,3934.830078125,,^GSPC
410,2021-02-15,3911.64990234375,3937.22998046875,3905.780029296875,3934.830078125,,^GSPC
411,2021-02-16,3939.610107421875,3950.429931640625,3923.85009765625,3932.590087890625,5058990000.0,^GSPC
412,2021-02-17,3918.5,3933.610107421875,3900.429931640625,3931.330078125,4730650000.0,^GSPC
413,2021-02-18,3915.860107421875,3921.97998046875,3885.030029296875,3913.969970703125,4793650000.0,^GSPC
414,2021-02-19,3921.159912109375,3930.409912109375,3903.070068359375,3906.7099609375,4845320000.0,^GSPC
415,2021-02-20,3921.159912109375,3930.409912109375,3903.070068359375,3906.7099609375,,^GSPC
416,2021-02-21,3921.159912109375,3930.409912109375,3903.070068359375,3906.7099609375,,^GSPC
417,2021-02-22,3885.550048828125,3902.919921875,3874.7099609375,3876.5,5917100000.0,^GSPC
418,2021-02-23,3857.070068359375,3895.97998046875,3805.590087890625,3881.3701171875,6296610000.0,^GSPC
419,2021-02-24,3873.7099609375,3928.64990234375,3859.60009765625,3925.429931640625,6012790000.0,^GSPC
420,2021-02-25,3915.800048828125,3925.02001953125,3814.0400390625,3829.340087890625,6547470000.0,^GSPC
421,2021-02-26,3839.659912109375,3861.080078125,3789.5400390625,3811.14990234375,6526070000.0,^GSPC
422,2021-02-27,3839.659912109375,3861.080078125,3789.5400390625,3811.14990234375,,^GSPC
423,2021-02-28,3839.659912109375,3861.080078125,3789.5400390625,3811.14990234375,,^GSPC
424,2021-03-01,3842.510009765625,3914.5,3842.510009765625,3901.820068359375,5114820000.0,^GSPC
425,2021-03-02,3903.639892578125,3906.409912109375,3868.570068359375,3870.2900390625,5536010000.0,^GSPC
426,2021-03-03,3863.989990234375,3874.469970703125,3818.860107421875,3819.719970703125,6173660000.0,^GSPC
427,2021-03-04,3818.530029296875,3843.669921875,3723.340087890625,3768.469970703125,7195400000.0,^GSPC
428,2021-03-05,3793.580078125,3851.68994140625,3730.18994140625,3841.93994140625,6851070000.0,^GSPC
429,2021-03-06,3793.580078125,3851.68994140625,3730.18994140625,3841.93994140625,,^GSPC
430,2021-03-07,3793.580078125,3851.68994140625,3730.18994140625,3841.93994140625,,^GSPC
431,2021-03-08,3844.389892578125,3881.06005859375,3819.25,3821.35009765625,5871710000.0,^GSPC
432,2021-03-09,3851.929931640625,3903.760009765625,3851.929931640625,3875.43994140625,5513560000.0,^GSPC
433,2021-03-10,3891.989990234375,3917.35009765625,3885.72998046875,3898.81005859375,5847380000.0,^GSPC
434,2021-03-11,3915.5400390625,3960.27001953125,3915.5400390625,3939.340087890625,5312880000.0,^GSPC
435,2021-03-12,3924.52001953125,3944.989990234375,3915.2099609375,3943.340087890625,4476280000.0,^GSPC
436,2021-03-13,3924.52001953125,3944.989990234375,3915.2099609375,3943.340087890625,,^GSPC
437,2021-03-14,3924.52001953125,3944.989990234375,3915.2099609375,3943.340087890625,,^GSPC
438,2021-03-15,3942.9599609375,3970.080078125,3923.5400390625,3968.93994140625,4900100000.0,^GSPC
439,2021-03-16,3973.590087890625,3981.0400390625,3953.43994140625,3962.7099609375,4613080000.0,^GSPC
440,2021-03-17,3949.570068359375,3983.8701171875,3935.739990234375,3974.1201171875,4561660000.0,^GSPC
441,2021-03-18,3953.5,3969.6201171875,3910.860107421875,3915.4599609375,5118590000.0,^GSPC
442,2021-03-19,3913.139892578125,3930.1201171875,3886.75,3913.10009765625,7757420000.0,^GSPC
443,2021-03-20,3913.139892578125,3930.1201171875,3886.75,3913.10009765625,,^GSPC
444,2021-03-21,3913.139892578125,3930.1201171875,3886.75,3913.10009765625,,^GSPC
445,2021-03-22,3916.47998046875,3955.31005859375,3914.159912109375,3940.590087890625,4316260000.0,^GSPC
446,2021-03-23,3937.60009765625,3949.1298828125,3901.570068359375,3910.52001953125,4669010000.0,^GSPC
447,2021-03-24,3919.929931640625,3942.080078125,3889.070068359375,3889.139892578125,4783020000.0,^GSPC
448,2021-03-25,3879.340087890625,3919.5400390625,3853.5,3909.52001953125,4948340000.0,^GSPC
449,2021-03-26,3917.1201171875,3978.18994140625,3917.1201171875,3974.5400390625,5483160000.0,^GSPC
450,2021-03-27,3917.1201171875,3978.18994140625,3917.1201171875,3974.5400390625,,^GSPC
451,2021-03-28,3917.1201171875,3978.18994140625,3917.1201171875,3974.5400390625,,^GSPC
452,2021-03-29,3969.31005859375,3981.830078125,3943.25,3971.090087890625,4628180000.0,^GSPC
453,2021-03-30,3963.340087890625,3968.010009765625,3944.35009765625,3958.550048828125,4121510000.0,^GSPC
454,2021-03-31,3967.25,3994.409912109375,3966.97998046875,3972.889892578125,4578050000.0,^GSPC
455,2021-04-01,3992.780029296875,4020.6298828125,3992.780029296875,4019.8701171875,4162130000.0,^GSPC
456,2021-04-02,3992.780029296875,4020.6298828125,3992.780029296875,4019.8701171875,,^GSPC
457,2021-04-03,3992.780029296875,4020.6298828125,3992.780029296875,4019.8701171875,,^GSPC
458,2021-04-04,3992.780029296875,4020.6298828125,3992.780029296875,4019.8701171875,,^GSPC
459,2021-04-05,4034.43994140625,4083.419921875,4034.43994140625,4077.909912109375,4005030000.0,^GSPC
460,2021-04-06,4075.570068359375,4086.22998046875,4068.139892578125,4073.93994140625,4081270000.0,^GSPC
461,2021-04-07,4074.2900390625,4083.1298828125,4068.31005859375,4079.949951171875,4120810000.0,^GSPC
462,2021-04-08,4089.949951171875,4098.18994140625,4082.5400390625,4097.169921875,3907100000.0,^GSPC
